unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC,,Average,,Average_For_Oct,,Standard D
1664334000,28/9/2022 03:00,ADA/BTC,0.00002291,0.00002291,0.00002291,0.00002291,0,0,,0.00002291,,,,
1664330400,28/9/2022 02:00,ADA/BTC,0.00002291,0.00002291,0.00002291,0.00002291,24.240098,0.000555341,,0.00002291,,,,
1664326800,28/9/2022 01:00,ADA/BTC,0.00002273,0.00002284,0.00002273,0.00002284,39.620465,0.000904931,,0.000022785,,,,
1664323200,28/9/2022 00:00,ADA/BTC,0.00002318,0.00002318,0.00002318,0.00002318,0,0,,0.00002318,,,,
1664319600,27/9/2022 23:00,ADA/BTC,0.00002318,0.00002318,0.00002318,0.00002318,0,0,,0.00002318,,,,
1664316000,27/9/2022 22:00,ADA/BTC,0.00002318,0.00002321,0.00002315,0.00002318,65.66646904,0.001522149,,0.00002318,,,,
1664312400,27/9/2022 21:00,ADA/BTC,0.00002319,0.00002319,0.00002317,0.00002317,134.1854432,0.003109077,,0.00002318,,,,
1664308800,27/9/2022 20:00,ADA/BTC,0.00002319,0.00002319,0.00002319,0.00002319,0,0,,0.00002319,,,,
1664305200,27/9/2022 19:00,ADA/BTC,0.00002309,0.00002319,0.00002309,0.00002319,165.982991,0.003849146,,0.00002314,,,,
1664301600,27/9/2022 18:00,ADA/BTC,0.00002323,0.00002323,0.00002323,0.00002323,0,0,,0.00002323,,,,
1664298000,27/9/2022 17:00,ADA/BTC,0.00002322,0.00002323,0.00002317,0.00002323,520.4815162,0.012090786,,2.32E-05,,,,
1664294400,27/9/2022 16:00,ADA/BTC,0.00002323,0.00002323,0.00002314,0.00002314,235.7228151,0.005454626,,0.000023185,,,,
1664290800,27/9/2022 15:00,ADA/BTC,0.00002257,0.0000227,0.00002257,0.0000227,10083.80764,0.228902433,,0.000022635,,,,
1664287200,27/9/2022 14:00,ADA/BTC,0.00002254,0.00002254,0.00002254,0.00002254,17.38897814,0.000391948,,0.00002254,,,,
1664283600,27/9/2022 13:00,ADA/BTC,0.00002262,0.00002262,0.00002262,0.00002262,17.47848142,0.000395363,,0.00002262,,,,
1664280000,27/9/2022 12:00,ADA/BTC,0.0000225,0.00002251,0.0000225,0.00002251,47.854095,0.001077196,,0.000022505,,,,
1664276400,27/9/2022 11:00,ADA/BTC,0.0000226,0.0000226,0.00002249,0.00002249,135.3290865,0.003043551,,0.000022545,,,,
1664272800,27/9/2022 10:00,ADA/BTC,0.00002258,0.00002258,0.00002258,0.00002258,12.206103,0.000275614,,0.00002258,,,,
1664269200,27/9/2022 09:00,ADA/BTC,0.00002261,0.00002261,0.00002261,0.00002261,31.096323,0.000703088,,0.00002261,,,,
1664265600,27/9/2022 08:00,ADA/BTC,0.00002263,0.00002263,0.00002263,0.00002263,18.774688,0.000424871,,0.00002263,,,,
1664262000,27/9/2022 07:00,ADA/BTC,0.00002281,0.00002281,0.00002281,0.00002281,34.092779,0.000777656,,0.00002281,,,,
1664258400,27/9/2022 06:00,ADA/BTC,0.00002277,0.00002277,0.00002277,0.00002277,11.534881,0.000262649,,0.00002277,,,,
1664254800,27/9/2022 05:00,ADA/BTC,0.00002282,0.00002282,0.00002273,0.00002273,93.817308,0.002132467,,0.000022775,,,,
1664251200,27/9/2022 04:00,ADA/BTC,0.00002286,0.00002286,0.00002284,0.00002284,61.893615,0.00141365,,0.00002285,,,,
1664247600,27/9/2022 03:00,ADA/BTC,0.00002288,0.00002288,0.0000228,0.0000228,94.907914,0.0021639,,0.00002284,,,,
1664244000,27/9/2022 02:00,ADA/BTC,0.00002317,0.00002317,0.00002311,0.00002311,19.41366724,0.00044865,,0.00002314,,,,
1664240400,27/9/2022 01:00,ADA/BTC,0.00002328,0.00002328,0.00002328,0.00002328,0,0,,0.00002328,,,,
1664236800,27/9/2022 00:00,ADA/BTC,0.00002328,0.00002328,0.00002328,0.00002328,0,0,,0.00002328,,,,
1664233200,26/9/2022 23:00,ADA/BTC,0.00002328,0.00002328,0.00002328,0.00002328,0,0,,0.00002328,,,,
1664229600,26/9/2022 22:00,ADA/BTC,0.00002333,0.00002333,0.00002326,0.00002328,89.62359369,0.002086437,,0.0000233,,,,
1664226000,26/9/2022 21:00,ADA/BTC,0.00002327,0.00002327,0.00002327,0.00002327,0,0,,0.00002327,,,,
1664222400,26/9/2022 20:00,ADA/BTC,0.00002327,0.00002327,0.00002327,0.00002327,0,0,,0.00002327,,,,
1664218800,26/9/2022 19:00,ADA/BTC,0.00002327,0.00002327,0.00002327,0.00002327,0,0,,0.00002327,,,,
1664215200,26/9/2022 18:00,ADA/BTC,0.00002328,0.00002328,0.00002327,0.00002327,45.239214,0.001052717,,0.000023275,,,,
1664211600,26/9/2022 17:00,ADA/BTC,0.00002329,0.00002329,0.00002329,0.00002329,0,0,,0.00002329,,,,
1664208000,26/9/2022 16:00,ADA/BTC,0.00002329,0.00002329,0.00002329,0.00002329,0,0,,0.00002329,,,,
1664204400,26/9/2022 15:00,ADA/BTC,0.00002329,0.00002329,0.00002329,0.00002329,97.08955331,0.002261216,,0.00002329,,,,
1664200800,26/9/2022 14:00,ADA/BTC,0.00002325,0.00002325,0.00002325,0.00002325,0,0,,0.00002325,,,,
1664197200,26/9/2022 13:00,ADA/BTC,0.00002326,0.00002326,0.00002325,0.00002325,95.83313404,0.00222812,,0.000023255,,,,
1664193600,26/9/2022 12:00,ADA/BTC,0.00002332,0.00002332,0.00002332,0.00002332,23.397656,0.000545633,,0.00002332,,,,
1664190000,26/9/2022 11:00,ADA/BTC,0.0000233,0.0000233,0.0000233,0.0000233,0,0,,0.0000233,,,,
1664186400,26/9/2022 10:00,ADA/BTC,0.0000233,0.0000233,0.0000233,0.0000233,13.156727,0.000306552,,0.0000233,,,,
1664182800,26/9/2022 09:00,ADA/BTC,0.0000233,0.0000233,0.00002324,0.00002324,111.089646,0.002581723,,0.00002327,,,,
1664179200,26/9/2022 08:00,ADA/BTC,0.00002334,0.00002334,0.00002334,0.00002334,106.6855184,0.00249004,,0.00002334,,,,
1664175600,26/9/2022 07:00,ADA/BTC,0.00002336,0.00002336,0.00002336,0.00002336,0,0,,0.00002336,,,,
1664172000,26/9/2022 06:00,ADA/BTC,0.00002336,0.00002336,0.00002336,0.00002336,10.52099615,0.00024577,,0.00002336,,,,
1664168400,26/9/2022 05:00,ADA/BTC,0.00002367,0.00002367,0.00002367,0.00002367,0,0,,0.00002367,,,,
1664164800,26/9/2022 04:00,ADA/BTC,0.00002367,0.00002367,0.00002367,0.00002367,0,0,,0.00002367,,,,
1664161200,26/9/2022 03:00,ADA/BTC,0.00002367,0.00002367,0.00002367,0.00002367,0,0,,0.00002367,,,,
1664157600,26/9/2022 02:00,ADA/BTC,0.00002367,0.00002367,0.00002367,0.00002367,0,0,,0.00002367,,,,
1664154000,26/9/2022 01:00,ADA/BTC,0.00002367,0.00002367,0.00002367,0.00002367,68.1964708,0.00161421,,0.00002367,,,,
1664150400,26/9/2022 00:00,ADA/BTC,0.0000238,0.0000238,0.0000238,0.0000238,0,0,,0.0000238,,,,
1664146800,25/9/2022 23:00,ADA/BTC,0.0000238,0.0000238,0.0000238,0.0000238,125.5483193,0.00298805,,0.0000238,,,,
1664143200,25/9/2022 22:00,ADA/BTC,0.00002367,0.00002367,0.00002367,0.00002367,0,0,,0.00002367,,,,
1664139600,25/9/2022 21:00,ADA/BTC,0.00002367,0.00002367,0.00002367,0.00002367,0,0,,0.00002367,,,,
1664136000,25/9/2022 20:00,ADA/BTC,0.00002367,0.00002367,0.00002367,0.00002367,474.2399443,0.011225259,,0.00002367,,,,
1664132400,25/9/2022 19:00,ADA/BTC,0.0000238,0.00002381,0.0000238,0.00002381,12224.97906,0.291076751,,0.000023805,,,,
1664128800,25/9/2022 18:00,ADA/BTC,0.0000235,0.0000235,0.0000235,0.0000235,0,0,,0.0000235,,,,
1664125200,25/9/2022 17:00,ADA/BTC,0.0000235,0.0000235,0.0000235,0.0000235,16.97587059,0.000398933,,0.0000235,,,,
1664121600,25/9/2022 16:00,ADA/BTC,0.0000238,0.0000238,0.00002376,0.00002376,72.33446575,0.001718667,,0.00002378,,,,
1664118000,25/9/2022 15:00,ADA/BTC,0.0000239,0.0000239,0.0000239,0.0000239,0,0,,0.0000239,,,,
1664114400,25/9/2022 14:00,ADA/BTC,0.00002391,0.00002391,0.0000239,0.0000239,37.28646442,0.000891146,,0.000023905,,,,
1664110800,25/9/2022 13:00,ADA/BTC,0.00002401,0.00002401,0.000024,0.000024,93.62940822,0.002247106,,0.000024005,,,,
1664107200,25/9/2022 12:00,ADA/BTC,0.00002404,0.00002404,0.00002404,0.00002404,15.194958,0.000365287,,0.00002404,,,,
1664103600,25/9/2022 11:00,ADA/BTC,0.00002403,0.00002403,0.00002403,0.00002403,0,0,,0.00002403,,,,
1664100000,25/9/2022 10:00,ADA/BTC,0.00002403,0.00002403,0.00002403,0.00002403,10.005002,0.00024042,,0.00002403,,,,
1664096400,25/9/2022 09:00,ADA/BTC,0.00002415,0.00002415,0.00002415,0.00002415,1323.793802,0.03196962,,0.00002415,,,,
1664092800,25/9/2022 08:00,ADA/BTC,0.00002398,0.00002401,0.00002398,0.00002401,5660.432411,0.135906982,,0.000023995,,,,
1664089200,25/9/2022 07:00,ADA/BTC,0.00002388,0.00002388,0.00002388,0.00002388,11.733427,0.000280194,,0.00002388,,,,
1664085600,25/9/2022 06:00,ADA/BTC,0.00002397,0.00002397,0.00002393,0.00002394,10013.40093,0.239720818,,2.40E-05,,,,
1664082000,25/9/2022 05:00,ADA/BTC,0.00002397,0.00002397,0.00002397,0.00002397,16.99885064,0.000407462,,0.00002397,,,,
1664078400,25/9/2022 04:00,ADA/BTC,0.00002417,0.00002417,0.00002417,0.00002417,0,0,,0.00002417,,,,
1664074800,25/9/2022 03:00,ADA/BTC,0.00002417,0.00002417,0.00002417,0.00002417,0,0,,0.00002417,,,,
1664071200,25/9/2022 02:00,ADA/BTC,0.00002417,0.00002417,0.00002417,0.00002417,0,0,,0.00002417,,,,
1664067600,25/9/2022 01:00,ADA/BTC,0.00002417,0.00002417,0.00002417,0.00002417,0,0,,0.00002417,,,,
1664064000,25/9/2022 00:00,ADA/BTC,0.00002417,0.00002417,0.00002417,0.00002417,0,0,,0.00002417,,,,
1664060400,24/9/2022 23:00,ADA/BTC,0.00002417,0.00002417,0.00002417,0.00002417,0,0,,0.00002417,,,,
1664056800,24/9/2022 22:00,ADA/BTC,0.00002417,0.00002417,0.00002417,0.00002417,0,0,,0.00002417,,,,
1664053200,24/9/2022 21:00,ADA/BTC,0.00002417,0.00002417,0.00002417,0.00002417,5414.149784,0.13086,,0.00002417,,,,
1664049600,24/9/2022 20:00,ADA/BTC,0.00002416,0.00002416,0.00002416,0.00002416,0,0,,0.00002416,,,,
1664046000,24/9/2022 19:00,ADA/BTC,0.00002416,0.00002416,0.00002416,0.00002416,0,0,,0.00002416,,,,
1664042400,24/9/2022 18:00,ADA/BTC,0.0000241,0.00002416,0.0000241,0.00002416,3273.188051,0.079080223,,0.00002413,,,,
1664038800,24/9/2022 17:00,ADA/BTC,0.00002414,0.0000242,0.00002414,0.0000242,40223.19066,0.973401214,,0.00002417,,,,
1664035200,24/9/2022 16:00,ADA/BTC,0.00002406,0.00002406,0.00002406,0.00002406,10.005002,0.00024072,,0.00002406,,,,
1664031600,24/9/2022 15:00,ADA/BTC,0.00002416,0.00002416,0.00002416,0.00002416,16.483473,0.000398241,,0.00002416,,,,
1664028000,24/9/2022 14:00,ADA/BTC,0.0000242,0.0000242,0.0000242,0.0000242,0,0,,0.0000242,,,,
1664024400,24/9/2022 13:00,ADA/BTC,0.0000242,0.0000242,0.0000242,0.0000242,10.583498,0.000256121,,0.0000242,,,,
1664020800,24/9/2022 12:00,ADA/BTC,0.0000242,0.0000242,0.0000242,0.0000242,0,0,,0.0000242,,,,
1664017200,24/9/2022 11:00,ADA/BTC,0.0000242,0.0000242,0.0000242,0.0000242,10.749486,0.000260138,,0.0000242,,,,
1664013600,24/9/2022 10:00,ADA/BTC,0.00002413,0.00002413,0.00002413,0.00002413,0,0,,0.00002413,,,,
1664010000,24/9/2022 09:00,ADA/BTC,0.00002413,0.00002413,0.00002413,0.00002413,326.979771,0.007890022,,0.00002413,,,,
1664006400,24/9/2022 08:00,ADA/BTC,0.00002418,0.00002418,0.00002418,0.00002418,17.060278,0.000412518,,0.00002418,,,,
1664002800,24/9/2022 07:00,ADA/BTC,0.00002416,0.00002416,0.00002416,0.00002416,23.000947,0.000555703,,0.00002416,,,,
1663999200,24/9/2022 06:00,ADA/BTC,0.00002423,0.00002423,0.00002423,0.00002423,0,0,,0.00002423,,,,
1663995600,24/9/2022 05:00,ADA/BTC,0.00002423,0.00002423,0.00002423,0.00002423,13.068312,0.000316645,,0.00002423,,,,
1663992000,24/9/2022 04:00,ADA/BTC,0.00002417,0.00002417,0.00002417,0.00002417,0,0,,0.00002417,,,,
1663988400,24/9/2022 03:00,ADA/BTC,0.00002417,0.00002417,0.00002417,0.00002417,0,0,,0.00002417,,,,
1663984800,24/9/2022 02:00,ADA/BTC,0.00002417,0.00002417,0.00002417,0.00002417,0,0,,0.00002417,,,,
1663981200,24/9/2022 01:00,ADA/BTC,0.00002411,0.00002417,0.00002411,0.00002417,416.6720206,0.010070963,,0.00002414,,,,
1663977600,24/9/2022 00:00,ADA/BTC,0.00002404,0.00002406,0.00002404,0.00002406,31.71210666,0.000762993,,0.00002405,,,,
1663974000,23/9/2022 23:00,ADA/BTC,0.00002407,0.00002407,0.00002393,0.00002393,49.65846062,0.001188327,,0.000024,,,,
1663970400,23/9/2022 22:00,ADA/BTC,0.00002426,0.00002426,0.00002426,0.00002426,71.51905996,0.001735052,,0.00002426,,,,
1663966800,23/9/2022 21:00,ADA/BTC,0.00002426,0.00002426,0.00002426,0.00002426,15.97865003,0.000387642,,0.00002426,,,,
1663963200,23/9/2022 20:00,ADA/BTC,0.00002412,0.00002412,0.00002412,0.00002412,19.750786,0.000476389,,0.00002412,,,,
1663959600,23/9/2022 19:00,ADA/BTC,0.00002405,0.00002405,0.00002405,0.00002405,0,0,,0.00002405,,,,
1663956000,23/9/2022 18:00,ADA/BTC,0.00002405,0.00002405,0.00002405,0.00002405,14.292859,0.000343743,,0.00002405,,,,
1663952400,23/9/2022 17:00,ADA/BTC,0.00002403,0.00002403,0.00002403,0.00002403,200,0.004806,,0.00002403,,,,
1663948800,23/9/2022 16:00,ADA/BTC,0.00002408,0.00002408,0.00002401,0.00002401,310.948192,0.007465866,,0.000024045,,,,
1663945200,23/9/2022 15:00,ADA/BTC,0.00002408,0.00002408,0.00002408,0.00002408,71.165951,0.001713676,,0.00002408,,,,
1663941600,23/9/2022 14:00,ADA/BTC,0.0000239,0.0000239,0.0000239,0.0000239,0,0,,0.0000239,,,,
1663938000,23/9/2022 13:00,ADA/BTC,0.0000239,0.0000239,0.0000239,0.0000239,0,0,,0.0000239,,,,
1663934400,23/9/2022 12:00,ADA/BTC,0.0000239,0.0000239,0.0000239,0.0000239,0,0,,0.0000239,,,,
1663930800,23/9/2022 11:00,ADA/BTC,0.0000239,0.0000239,0.0000239,0.0000239,0,0,,0.0000239,,,,
1663927200,23/9/2022 10:00,ADA/BTC,0.0000239,0.0000239,0.0000239,0.0000239,0,0,,0.0000239,,,,
1663923600,23/9/2022 09:00,ADA/BTC,0.00002386,0.0000239,0.00002386,0.0000239,52.59526847,0.001257027,,0.00002388,,,,
1663920000,23/9/2022 08:00,ADA/BTC,0.00002407,0.00002409,0.00002379,0.00002382,143.3642024,0.003414935,,2.39E-05,,,,
1663916400,23/9/2022 07:00,ADA/BTC,0.00002418,0.00002418,0.00002416,0.00002416,767.1015625,0.018533174,,0.00002417,,,,
1663912800,23/9/2022 06:00,ADA/BTC,0.00002423,0.00002423,0.00002419,0.00002419,50.80768817,0.001229038,,0.00002421,,,,
1663909200,23/9/2022 05:00,ADA/BTC,0.00002432,0.00002432,0.00002432,0.00002432,17.42641035,0.00042381,,0.00002432,,,,
1663905600,23/9/2022 04:00,ADA/BTC,0.00002452,0.00002452,0.00002435,0.00002435,488.528955,0.01189568,,0.000024435,,,,
1663902000,23/9/2022 03:00,ADA/BTC,0.00002397,0.00002464,0.00002397,0.00002464,54.242857,0.001336544,,0.000024305,,,,
1663898400,23/9/2022 02:00,ADA/BTC,0.00002373,0.00002373,0.00002373,0.00002373,18.77135481,0.000445444,,0.00002373,,,,
1663894800,23/9/2022 01:00,ADA/BTC,0.00002355,0.00002355,0.00002355,0.00002355,18.7220552,0.000440904,,0.00002355,,,,
1663891200,23/9/2022 00:00,ADA/BTC,0.00002388,0.00002388,0.00002388,0.00002388,0,0,,0.00002388,,,,
1663887600,22/9/2022 23:00,ADA/BTC,0.00002388,0.00002388,0.00002388,0.00002388,0,0,,0.00002388,,,,
1663884000,22/9/2022 22:00,ADA/BTC,0.00002388,0.00002388,0.00002388,0.00002388,2957.39196,0.07062252,,0.00002388,,,,
1663880400,22/9/2022 21:00,ADA/BTC,0.00002397,0.00002397,0.00002397,0.00002397,0,0,,0.00002397,,,,
1663876800,22/9/2022 20:00,ADA/BTC,0.00002392,0.00002397,0.00002392,0.00002397,49.7207216,0.001191806,,0.000023945,,,,
1663873200,22/9/2022 19:00,ADA/BTC,0.00002384,0.000024,0.00002384,0.000024,456.0332076,0.010944797,,0.00002392,,,,
1663869600,22/9/2022 18:00,ADA/BTC,0.00002391,0.00002391,0.00002391,0.00002391,611.983922,0.014632536,,0.00002391,,,,
1663866000,22/9/2022 17:00,ADA/BTC,0.00002371,0.0000238,0.00002371,0.0000238,324.855388,0.007731558,,0.000023755,,,,
1663862400,22/9/2022 16:00,ADA/BTC,0.00002369,0.00002369,0.00002369,0.00002369,1278.895286,0.030297029,,0.00002369,,,,
1663858800,22/9/2022 15:00,ADA/BTC,0.00002375,0.00002375,0.00002375,0.00002375,0,0,,0.00002375,,,,
1663855200,22/9/2022 14:00,ADA/BTC,0.00002375,0.00002375,0.00002375,0.00002375,0,0,,0.00002375,,,,
1663851600,22/9/2022 13:00,ADA/BTC,0.00002375,0.00002375,0.00002375,0.00002375,16.65723,0.000395609,,0.00002375,,,,
1663848000,22/9/2022 12:00,ADA/BTC,0.0000235,0.0000235,0.0000235,0.0000235,0,0,,0.0000235,,,,
1663844400,22/9/2022 11:00,ADA/BTC,0.0000235,0.0000235,0.0000235,0.0000235,0,0,,0.0000235,,,,
1663840800,22/9/2022 10:00,ADA/BTC,0.0000235,0.0000235,0.0000235,0.0000235,0,0,,0.0000235,,,,
1663837200,22/9/2022 09:00,ADA/BTC,0.0000235,0.0000235,0.0000235,0.0000235,0,0,,0.0000235,,,,
1663833600,22/9/2022 08:00,ADA/BTC,0.0000235,0.0000235,0.0000235,0.0000235,0,0,,0.0000235,,,,
1663830000,22/9/2022 07:00,ADA/BTC,0.0000235,0.0000235,0.0000235,0.0000235,0,0,,0.0000235,,,,
1663826400,22/9/2022 06:00,ADA/BTC,0.0000235,0.0000235,0.0000235,0.0000235,0,0,,0.0000235,,,,
1663822800,22/9/2022 05:00,ADA/BTC,0.0000235,0.0000235,0.0000235,0.0000235,0,0,,0.0000235,,,,
1663819200,22/9/2022 04:00,ADA/BTC,0.0000235,0.0000235,0.0000235,0.0000235,0,0,,0.0000235,,,,
1663815600,22/9/2022 03:00,ADA/BTC,0.0000235,0.0000235,0.0000235,0.0000235,0,0,,0.0000235,,,,
1663812000,22/9/2022 02:00,ADA/BTC,0.0000235,0.0000235,0.0000235,0.0000235,0,0,,0.0000235,,,,
1663808400,22/9/2022 01:00,ADA/BTC,0.0000235,0.0000235,0.0000235,0.0000235,0,0,,0.0000235,,,,
1663804800,22/9/2022 00:00,ADA/BTC,0.0000235,0.0000235,0.0000235,0.0000235,0,0,,0.0000235,,,,
1663801200,21/9/2022 23:00,ADA/BTC,0.0000235,0.0000235,0.0000235,0.0000235,0,0,,0.0000235,,,,
1663797600,21/9/2022 22:00,ADA/BTC,0.0000235,0.0000235,0.0000235,0.0000235,57.36494755,0.001348076,,0.0000235,,,,
1663794000,21/9/2022 21:00,ADA/BTC,0.00002338,0.00002338,0.00002338,0.00002338,0,0,,0.00002338,,,,
1663790400,21/9/2022 20:00,ADA/BTC,0.00002338,0.00002338,0.00002338,0.00002338,0,0,,0.00002338,,,,
1663786800,21/9/2022 19:00,ADA/BTC,0.00002338,0.00002338,0.00002338,0.00002338,13.27038616,0.000310262,,0.00002338,,,,
1663783200,21/9/2022 18:00,ADA/BTC,0.00002327,0.00002327,0.00002282,0.00002308,83537.88971,1.928054495,,0.00002311,,,,
1663779600,21/9/2022 17:00,ADA/BTC,0.000023,0.000023,0.000023,0.000023,99.52788974,0.002289141,,0.000023,,,,
1663776000,21/9/2022 16:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1663772400,21/9/2022 15:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1663768800,21/9/2022 14:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1663765200,21/9/2022 13:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1663761600,21/9/2022 12:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1663758000,21/9/2022 11:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1663754400,21/9/2022 10:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1663750800,21/9/2022 09:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1663747200,21/9/2022 08:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1663743600,21/9/2022 07:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,0,0,,0.0000237,,,,
1663740000,21/9/2022 06:00,ADA/BTC,0.0000237,0.0000237,0.0000237,0.0000237,20,0.000474,,0.0000237,,,,
1663736400,21/9/2022 05:00,ADA/BTC,0.00002402,0.00002402,0.00002402,0.00002402,141.003383,0.003386901,,0.00002402,,,,
1663732800,21/9/2022 04:00,ADA/BTC,0.00002407,0.00002408,0.00002407,0.00002408,999.8572627,0.024076563,,0.000024075,,,,
1663729200,21/9/2022 03:00,ADA/BTC,0.00002377,0.00002377,0.00002377,0.00002377,0,0,,0.00002377,,,,
1663725600,21/9/2022 02:00,ADA/BTC,0.00002377,0.00002377,0.00002377,0.00002377,0,0,,0.00002377,,,,
1663722000,21/9/2022 01:00,ADA/BTC,0.00002377,0.00002377,0.00002377,0.00002377,0,0,,0.00002377,,,,
1663718400,21/9/2022 00:00,ADA/BTC,0.00002344,0.00002377,0.00002344,0.00002377,26.06202174,0.000619494,,0.000023605,,,,
1663714800,20/9/2022 23:00,ADA/BTC,0.00002328,0.00002328,0.00002328,0.00002328,12.61786511,0.000293744,,0.00002328,,,,
1663711200,20/9/2022 22:00,ADA/BTC,0.00002325,0.00002325,0.00002325,0.00002325,0,0,,0.00002325,,,,
1663707600,20/9/2022 21:00,ADA/BTC,0.00002329,0.00002329,0.00002325,0.00002325,29.86106232,0.00069427,,0.00002327,,,,
1663704000,20/9/2022 20:00,ADA/BTC,0.00002329,0.00002329,0.00002329,0.00002329,12.51119578,0.000291386,,0.00002329,,,,
1663700400,20/9/2022 19:00,ADA/BTC,0.00002328,0.00002328,0.00002327,0.00002327,6272.806685,0.145968212,,0.000023275,,,,
1663696800,20/9/2022 18:00,ADA/BTC,0.00002331,0.00002331,0.00002331,0.00002331,0,0,,0.00002331,,,,
1663693200,20/9/2022 17:00,ADA/BTC,0.00002331,0.00002331,0.00002331,0.00002331,12.37143144,0.000288378,,0.00002331,,,,
1663689600,20/9/2022 16:00,ADA/BTC,0.00002325,0.00002345,0.00002325,0.00002345,10246.21219,0.240273676,,0.00002335,,,,
1663686000,20/9/2022 15:00,ADA/BTC,0.00002343,0.00002343,0.00002343,0.00002343,13.26836533,0.000310878,,0.00002343,,,,
1663682400,20/9/2022 14:00,ADA/BTC,0.00002329,0.00002329,0.00002324,0.00002324,1190.4576,0.027666235,,0.000023265,,,,
1663678800,20/9/2022 13:00,ADA/BTC,0.00002317,0.00002317,0.00002317,0.00002317,0,0,,0.00002317,,,,
1663675200,20/9/2022 12:00,ADA/BTC,0.00002317,0.00002317,0.00002317,0.00002317,0,0,,0.00002317,,,,
1663671600,20/9/2022 11:00,ADA/BTC,0.00002317,0.00002317,0.00002317,0.00002317,0,0,,0.00002317,,,,
1663668000,20/9/2022 10:00,ADA/BTC,0.00002317,0.00002317,0.00002317,0.00002317,0,0,,0.00002317,,,,
1663664400,20/9/2022 09:00,ADA/BTC,0.00002317,0.00002317,0.00002317,0.00002317,0,0,,0.00002317,,,,
1663660800,20/9/2022 08:00,ADA/BTC,0.00002317,0.00002317,0.00002317,0.00002317,0,0,,0.00002317,,,,
1663657200,20/9/2022 07:00,ADA/BTC,0.00002317,0.00002317,0.00002317,0.00002317,0,0,,0.00002317,,,,
1663653600,20/9/2022 06:00,ADA/BTC,0.00002317,0.00002317,0.00002317,0.00002317,0,0,,0.00002317,,,,
1663650000,20/9/2022 05:00,ADA/BTC,0.00002317,0.00002317,0.00002317,0.00002317,0,0,,0.00002317,,,,
1663646400,20/9/2022 04:00,ADA/BTC,0.00002317,0.00002317,0.00002317,0.00002317,0,0,,0.00002317,,,,
1663642800,20/9/2022 03:00,ADA/BTC,0.00002317,0.00002317,0.00002317,0.00002317,57.08706677,0.001322707,,0.00002317,,,,
1663639200,20/9/2022 02:00,ADA/BTC,0.0000232,0.0000232,0.0000232,0.0000232,0,0,,0.0000232,,,,
1663635600,20/9/2022 01:00,ADA/BTC,0.0000232,0.0000232,0.0000232,0.0000232,0,0,,0.0000232,,,,
1663632000,20/9/2022 00:00,ADA/BTC,0.0000232,0.0000232,0.0000232,0.0000232,0,0,,0.0000232,,,,
1663628400,19/9/2022 23:00,ADA/BTC,0.0000232,0.0000232,0.0000232,0.0000232,0,0,,0.0000232,,,,
1663624800,19/9/2022 22:00,ADA/BTC,0.0000232,0.0000232,0.0000232,0.0000232,0,0,,0.0000232,,,,
1663621200,19/9/2022 21:00,ADA/BTC,0.0000232,0.0000232,0.0000232,0.0000232,110.7344828,0.00256904,,0.0000232,,,,
1663617600,19/9/2022 20:00,ADA/BTC,0.00002347,0.00002347,0.00002347,0.00002347,0,0,,0.00002347,,,,
1663614000,19/9/2022 19:00,ADA/BTC,0.00002347,0.00002347,0.00002347,0.00002347,0,0,,0.00002347,,,,
1663610400,19/9/2022 18:00,ADA/BTC,0.00002347,0.00002347,0.00002347,0.00002347,0,0,,0.00002347,,,,
1663606800,19/9/2022 17:00,ADA/BTC,0.00002347,0.00002347,0.00002347,0.00002347,1662.2,0.039011834,,0.00002347,,,,
1663603200,19/9/2022 16:00,ADA/BTC,0.00002337,0.00002337,0.00002337,0.00002337,0,0,,0.00002337,,,,
1663599600,19/9/2022 15:00,ADA/BTC,0.00002337,0.00002337,0.00002337,0.00002337,0,0,,0.00002337,,,,
1663596000,19/9/2022 14:00,ADA/BTC,0.00002337,0.00002337,0.00002337,0.00002337,5877.097,0.137347757,,0.00002337,,,,
